age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
28,5,2,1,0,282,1,0,-1,4,5,46,2,-1,0,-1,1,0,1,1,0,3,0,1,0,0,0,0
24,9,1,1,0,-185,1,0,0,14,7,15,3,-1,0,0,0,0,1,0,3,5,0,1,0,0,0,0
36,9,0,-1,0,10661,1,0,0,21,6,131,2,-1,0,0,0,2,1,4,4,4,1,1,0,0,0,0
29,0,2,1,0,614,0,0,-1,11,5,734,1,-1,0,0,1,0,0,2,2,3,3,0,0,0,0,0
29,7,2,2,0,-77,1,1,-1,14,5,113,1,-1,0,-1,0,0,1,0,3,3,1,0,0,0,0,0
47,4,1,2,0,3427,1,0,0,10,1,30,2,-1,0,0,1,3,0,3,2,1,0,1,0,0,0,0
57,7,2,1,0,323,0,0,0,8,7,1333,2,-1,0,-1,0,3,1,1,1,5,3,1,0,0,0,0
29,2,0,1,0,179,0,0,0,16,4,90,1,-1,0,-1,0,0,2,1,3,2,0,0,0,0,0,0
49,10,0,1,0,2329,1,0,-1,20,7,115,1,-1,0,-1,0,3,3,3,4,5,1,0,0,0,0,0
54,7,1,1,0,4143,1,1,-1,16,5,156,3,-1,0,-1,0,3,1,4,3,3,1,1,0,0,0,0
33,6,0,1,0,432,0,0,0,20,7,334,1,-1,0,0,0,1,3,1,4,5,3,0,0,0,0,0
35,7,2,1,0,1159,1,0,0,2,7,375,1,-1,0,0,0,1,1,3,0,5,3,0,0,0,0,0
33,8,0,2,0,1272,1,1,0,27,7,150,1,-1,0,-1,0,1,3,3,4,5,1,0,0,0,0,0
41,10,1,1,0,849,0,1,-1,15,7,263,3,-1,0,-1,0,2,3,2,3,5,2,1,0,0,0,0
37,8,1,1,1,651,0,1,0,25,11,224,2,-1,0,0,0,2,3,2,4,7,2,1,0,0,0,0
34,1,1,2,0,2447,0,0,0,8,9,405,1,-1,0,-1,0,1,2,3,1,6,3,0,0,0,0,0
34,7,2,1,0,763,1,0,0,3,7,96,2,-1,0,-1,0,1,1,2,0,5,1,1,0,0,0,0
28,9,1,1,0,4727,1,0,0,9,7,1300,1,-1,0,-1,0,0,1,4,2,5,3,0,0,0,0,0
27,9,1,1,0,1027,0,0,-1,11,11,276,2,-1,2,-1,1,0,1,3,2,7,2,1,0,0,2,1
45,6,1,2,0,3747,1,0,0,14,6,117,2,-1,2,-1,1,2,3,4,3,4,1,1,0,0,2,1
34,8,1,2,0,10940,1,0,-1,7,6,305,2,-1,0,-1,1,1,3,4,1,4,2,1,0,0,0,0
37,9,1,2,0,541,0,1,-1,16,7,326,2,-1,0,-1,0,2,1,2,3,5,3,1,0,0,0,0
56,5,1,1,0,110,1,0,-1,8,11,211,10,-1,0,-1,0,3,1,1,1,7,2,2,0,0,0,0
37,10,2,2,0,1505,1,0,0,9,11,862,3,-1,0,-1,0,2,3,3,2,7,3,1,0,0,0,0
48,7,2,1,0,601,0,0,-1,6,1,179,2,-1,0,-1,0,3,1,2,1,1,1,1,0,0,0,0
48,8,1,1,0,4131,1,0,1,17,5,289,2,-1,0,0,0,3,3,4,3,3,2,1,0,0,0,0
32,9,1,1,0,1065,0,0,1,6,11,41,1,-1,0,-1,0,1,1,3,1,7,0,0,0,0,0,0
45,7,1,0,0,2214,0,0,-1,19,6,981,3,-1,0,-1,1,2,1,3,4,4,3,1,0,0,0,0
46,10,1,2,0,184,1,0,0,9,5,139,1,-1,1,-1,0,3,3,1,2,3,1,0,0,0,1,1
32,7,1,2,0,4373,1,0,0,10,8,240,1,-1,0,0,0,1,1,4,2,6,2,0,0,0,0,0
48,10,1,2,0,496,1,0,-1,7,6,230,1,-1,0,-1,1,3,3,1,1,4,2,0,0,0,0,0
33,7,0,1,0,201,1,0,-1,14,5,64,1,-1,0,-1,0,1,1,1,3,3,0,0,0,0,0,0
45,9,0,1,0,4345,1,0,0,23,5,1968,1,-1,0,-1,1,2,1,4,4,3,3,0,0,0,0,0
24,6,1,2,0,3849,1,1,0,4,11,239,2,-1,0,-1,1,0,3,4,0,7,2,1,0,0,0,0
40,6,1,1,0,444,0,0,1,8,5,122,1,-1,0,-1,0,2,3,1,1,3,1,0,0,0,0,0
51,6,1,1,0,2917,1,0,1,4,8,522,2,-1,0,-1,0,3,3,3,0,6,3,1,0,0,0,0
34,8,2,1,0,514,1,0,-1,1,7,57,2,-1,0,0,0,1,3,2,0,5,0,1,0,0,0,0
26,9,1,1,0,520,1,0,0,5,9,19,3,-1,0,-1,1,0,1,2,1,6,0,1,0,0,0,0
49,6,1,2,0,350,1,0,0,19,7,380,2,-1,0,-1,0,3,3,1,4,5,3,1,0,0,0,0
54,10,1,1,0,431,1,0,1,18,7,339,2,-1,0,-1,1,3,3,1,4,5,3,1,0,0,0,0
46,7,0,1,1,664,1,1,-1,5,11,141,1,15,0,-1,0,3,1,2,1,7,1,0,1,1,0,0
38,10,1,2,0,4975,0,0,0,16,11,139,10,-1,0,-1,0,2,3,4,3,7,1,2,0,0,0,0
25,9,2,2,0,5204,1,0,1,28,7,184,2,-1,0,-1,0,0,1,4,4,5,1,1,0,0,0,0
30,0,2,1,0,2781,0,1,-1,10,4,409,1,-1,2,-1,0,1,0,3,2,2,3,0,0,0,2,1
37,6,0,1,1,479,0,0,-1,2,8,903,1,-1,0,-1,0,2,3,1,0,6,3,0,0,0,0,0
36,6,1,1,0,1378,0,0,0,2,7,118,8,-1,0,-1,1,2,3,3,0,5,1,2,0,0,0,0
60,9,1,0,0,1114,1,0,0,6,5,28,2,-1,0,-1,0,3,1,3,1,3,0,1,0,0,0,0
23,7,1,-1,0,1803,1,0,0,14,7,269,2,-1,0,-1,0,0,1,3,3,5,2,1,0,0,0,0
37,10,2,1,0,3644,0,0,0,5,8,610,2,-1,0,-1,0,2,3,4,1,6,3,1,0,0,0,0
36,9,1,1,0,1494,1,0,-1,19,5,706,1,-1,0,-1,0,2,1,3,4,3,3,0,0,0,0,0
33,7,0,1,1,2661,1,0,0,10,6,533,2,-1,0,-1,0,1,1,3,2,4,3,1,0,0,0,0
40,6,0,2,0,181,1,0,0,7,7,289,2,-1,0,-1,0,2,3,1,1,5,2,1,0,0,0,0
51,10,1,2,0,973,1,0,0,14,5,95,3,-1,0,-1,0,3,3,2,3,3,1,1,0,0,0,0
34,7,1,1,0,376,1,0,0,3,7,857,2,-1,0,-1,1,1,1,1,0,5,3,1,0,0,0,0
26,10,0,1,0,650,0,0,0,14,5,54,3,-1,0,-1,0,0,3,2,3,3,0,1,0,0,0,0
35,7,1,2,0,1598,0,1,0,1,6,867,1,-1,0,0,0,1,1,3,0,4,3,0,0,0,0,0
51,6,1,1,0,-126,0,1,0,7,6,154,2,-1,0,-1,1,3,3,0,1,4,1,1,0,0,0,0
23,7,1,2,0,34,1,0,0,10,4,288,1,-1,0,-1,0,0,1,1,2,2,2,0,0,0,0,0
39,8,2,2,0,237,1,0,0,7,4,100,2,-1,0,-1,0,2,3,1,1,2,1,1,0,0,0,0
35,10,1,1,0,1840,0,0,-1,2,4,196,2,-1,0,-1,0,1,3,3,0,2,2,1,0,0,0,0
36,7,1,1,0,2745,0,0,-1,5,4,121,1,-1,0,1,0,2,1,3,1,2,1,0,0,0,0,0
23,7,1,0,0,2483,0,0,0,3,8,71,1,-1,0,-1,0,0,1,3,0,6,0,0,0,0,0,0
28,7,1,2,0,1523,1,0,0,2,5,348,2,-1,0,-1,0,0,1,3,0,3,3,1,0,0,0,0
33,6,2,0,0,287,1,0,1,20,5,161,2,-1,0,-1,1,1,3,1,4,3,1,1,0,0,0,0
21,9,1,1,0,3619,1,0,0,9,5,267,2,33,0,0,0,0,1,4,2,3,2,1,2,1,0,0
48,7,1,2,0,423,1,0,0,7,5,97,1,-1,0,-1,0,3,1,1,1,3,1,0,0,0,0,0
29,8,2,2,0,1344,0,0,0,6,6,199,1,-1,0,-1,0,0,3,3,1,4,2,0,0,0,0,0
35,9,1,1,0,4110,0,0,-1,12,7,1368,1,-1,0,-1,0,1,1,4,2,5,3,0,0,0,0,0
33,8,1,1,0,611,1,1,0,7,5,43,2,-1,0,-1,0,1,3,2,1,3,0,1,0,0,0,0
36,7,2,1,0,659,1,0,0,1,7,314,1,-1,0,-1,0,2,1,2,0,5,2,0,0,0,0,0
37,7,1,1,0,614,0,0,0,8,7,248,1,-1,0,-1,0,2,1,2,1,5,2,0,0,0,0,0
46,1,2,2,0,629,1,0,-1,4,4,77,4,-1,0,-1,0,3,2,2,0,2,0,1,0,0,0,0
25,10,1,2,0,4136,1,0,0,4,11,488,2,-1,0,-1,0,0,3,4,0,7,3,1,0,0,0,0
41,6,2,1,0,460,0,0,0,3,4,555,1,-1,0,-1,0,2,3,1,0,2,3,0,0,0,0,0
29,3,0,2,0,-187,1,0,0,7,4,990,6,-1,0,-1,1,0,0,0,1,2,3,2,0,0,0,0
33,6,1,1,0,1216,1,0,0,31,7,985,1,-1,0,-1,1,1,3,3,4,5,3,0,0,0,0,0
39,7,2,1,0,682,1,1,0,1,6,463,3,110,0,-1,1,2,1,2,0,4,3,1,3,1,0,0
43,6,1,1,0,355,0,1,-1,25,6,197,3,-1,0,-1,1,2,3,1,4,4,2,1,0,0,0,0
33,3,0,1,0,449,0,1,0,7,5,519,1,-1,0,-1,0,1,0,1,1,3,3,0,0,0,0,0
26,7,1,1,0,375,1,1,0,11,8,299,2,-1,0,-1,0,0,1,1,2,6,2,1,0,0,0,0
34,9,1,1,0,216,0,0,0,20,11,27,1,-1,0,-1,0,1,1,1,4,7,0,0,0,0,0,0
42,10,1,1,0,338,0,0,-1,10,7,434,1,-1,1,0,0,2,3,1,2,5,3,0,0,0,1,1
36,2,0,1,0,728,1,0,0,6,7,1266,1,-1,0,-1,0,2,2,2,1,5,3,0,0,0,0,0
25,6,2,1,0,262,1,0,0,15,7,364,2,-1,0,-1,1,0,3,1,3,5,3,1,0,0,0,0
37,8,1,0,0,1567,1,0,-1,31,5,127,1,21,0,-1,0,2,3,3,4,3,1,0,1,1,0,0
24,2,2,2,0,3715,0,0,0,8,5,202,3,-1,4,-1,0,0,2,4,1,3,2,1,0,0,4,1
50,6,1,2,0,269,0,0,0,31,4,188,3,-1,0,-1,0,3,3,1,4,2,2,1,0,0,0,0
22,7,1,1,0,2169,1,0,0,14,7,82,2,-1,0,-1,0,0,1,3,3,5,0,1,0,0,0,0
38,2,0,1,0,-126,1,0,-1,22,1,186,2,-1,0,-1,1,2,2,0,4,1,2,1,0,0,0,0
33,7,1,1,0,79,0,0,0,1,7,242,2,-1,0,-1,0,1,1,1,0,5,2,1,0,0,0,0
55,9,0,1,0,559,1,1,-1,6,7,171,1,-1,0,-1,0,3,1,2,1,5,1,0,0,0,0,0
20,9,1,2,0,407,0,0,0,11,11,337,1,-1,0,-1,0,0,1,1,2,7,3,0,0,0,0,0
45,9,1,1,0,1423,1,1,-1,19,7,372,1,-1,0,-1,1,2,1,3,4,5,3,0,0,0,0,0
30,2,2,1,0,1286,1,1,0,30,5,252,3,38,0,-1,0,1,2,3,4,3,2,1,2,1,0,0
33,9,1,2,0,7681,1,0,0,9,11,241,2,-1,3,0,0,1,1,4,2,7,2,1,0,0,3,1
28,9,1,2,0,405,0,0,0,9,6,278,1,-1,0,-1,0,0,1,1,2,4,2,0,0,0,0,0
34,2,1,2,0,289,1,1,0,10,1,143,1,-1,0,-1,0,1,2,1,2,1,1,0,0,0,0,0
34,7,1,1,0,330,1,1,0,12,1,9,2,-1,0,-1,0,1,1,1,2,1,0,1,0,0,0,0
41,6,1,2,0,6739,1,0,0,22,5,145,2,-1,0,-1,0,2,3,4,4,3,1,1,0,0,0,0
29,7,1,2,0,736,1,1,0,6,11,64,1,-1,1,-1,0,0,1,2,1,7,0,0,0,0,1,1
33,7,0,2,0,409,1,0,0,7,11,315,1,-1,0,-1,0,1,1,1,1,7,2,0,0,0,0,0
24,7,1,-1,0,4893,0,1,1,11,7,320,1,-1,0,-1,0,0,1,4,2,5,3,0,0,0,0,0
51,6,1,1,0,954,0,0,0,29,7,56,1,72,0,-1,0,3,3,2,4,5,0,0,3,1,0,0
32,8,1,1,0,1441,0,0,0,1,5,179,2,-1,0,-1,0,1,3,3,0,3,1,1,0,0,0,0
26,8,0,2,0,758,0,0,-1,8,4,212,2,-1,0,-1,1,0,3,2,1,2,2,1,0,0,0,0
26,9,1,0,0,645,0,1,0,1,8,255,2,-1,0,0,0,0,1,2,0,6,2,1,0,0,0,0
50,8,1,2,0,465,1,0,0,15,7,2211,2,-1,0,0,0,3,3,1,3,5,3,1,0,0,0,0
53,8,1,2,0,337,1,0,0,3,6,387,2,-1,0,-1,0,3,3,1,0,4,3,1,0,0,0,0
38,10,1,2,0,275,0,0,0,6,6,370,2,-1,0,-1,1,2,3,1,1,4,3,1,0,0,0,0
34,9,0,1,0,613,0,0,0,8,7,309,1,-1,0,-1,0,1,1,2,1,5,2,0,0,0,0,0
42,6,1,1,0,5930,1,0,-1,6,11,668,2,-1,0,-1,0,2,3,4,1,7,3,1,0,0,0,0
26,2,1,1,0,2255,1,1,0,22,6,224,2,-1,0,-1,1,0,2,3,4,4,2,1,0,0,0,0
28,8,1,2,0,1125,1,0,0,4,7,256,2,-1,0,-1,0,0,3,3,0,5,2,1,0,0,0,0
32,7,0,1,0,1751,0,0,0,12,5,581,1,-1,0,-1,0,1,1,3,2,3,3,0,0,0,0,0
31,9,1,2,0,471,1,0,0,12,6,162,2,-1,0,0,0,1,1,1,2,4,1,1,0,0,0,0
21,10,1,0,0,501,1,0,0,21,11,228,2,-1,0,0,1,0,3,2,4,7,2,1,0,0,0,0
42,7,0,-1,0,999,0,0,0,9,7,108,1,-1,0,-1,0,2,1,2,2,5,1,0,0,0,0,0
39,9,2,1,0,850,1,1,-1,2,1,15,1,-1,0,-1,0,2,1,2,0,1,0,0,0,0,0,0
46,6,2,1,0,1566,0,0,-1,12,8,202,1,-1,0,0,0,3,3,3,2,6,2,0,0,0,0,0
28,10,1,0,0,632,0,0,0,6,8,664,2,-1,0,-1,1,0,3,2,1,6,3,1,0,0,0,0
30,7,1,2,0,398,1,0,0,2,5,4,1,-1,0,-1,0,1,1,1,0,3,0,0,0,0,0,0
30,6,1,1,0,2943,0,0,0,14,2,114,1,-1,0,-1,1,1,3,3,3,1,1,0,0,0,0,0
35,9,1,2,0,405,1,0,0,12,9,119,2,-1,0,-1,1,1,1,1,2,6,1,1,0,0,0,0
31,7,1,1,0,4118,0,0,0,18,8,62,1,-1,0,-1,0,1,1,4,4,6,0,0,0,0,0,0
30,8,1,-1,0,450,1,0,1,1,8,116,2,-1,0,-1,1,1,3,1,0,6,1,1,0,0,0,0
32,9,1,0,0,307,0,0,-1,7,8,60,1,-1,0,-1,1,1,1,1,1,6,0,0,0,0,0,0
22,9,1,1,0,2033,0,0,-1,3,5,297,2,-1,0,-1,1,0,1,3,0,3,2,1,0,0,0,0
34,10,2,-1,0,405,1,0,0,14,9,279,2,-1,0,0,1,1,3,1,3,6,2,1,0,0,0,0
29,7,0,1,0,15,0,0,1,1,11,220,2,-1,0,-1,0,0,1,1,0,7,2,1,0,0,0,0
24,-1,1,1,0,6640,0,0,0,8,4,565,2,-1,0,-1,1,0,-1,4,1,2,3,1,0,0,0,0
54,9,1,2,0,338,1,1,0,6,6,71,3,-1,0,0,0,3,1,1,1,4,0,1,0,0,0,0
53,9,1,2,0,-557,0,1,-1,10,4,1252,2,-1,5,-1,0,3,1,0,2,2,3,1,0,0,4,1
31,7,2,1,0,1958,1,0,-1,6,7,291,1,-1,0,-1,0,1,1,3,1,5,2,0,0,0,0,0
52,7,1,1,0,141,1,0,0,3,5,116,1,-1,0,-1,0,3,1,1,0,3,1,0,0,0,0,0
30,9,1,-1,0,678,0,0,-1,31,6,337,1,-1,0,-1,0,1,1,2,4,4,3,0,0,0,0,0
25,9,2,1,0,3789,0,0,-1,9,5,145,1,-1,0,-1,0,0,1,4,2,3,1,0,0,0,0,0
42,6,1,0,0,2976,0,1,0,6,4,333,1,-1,0,-1,0,2,3,3,1,2,3,0,0,0,0,0
29,6,0,1,0,2564,1,0,-1,5,6,144,1,-1,0,-1,0,0,3,3,1,4,1,0,0,0,0,0
32,10,1,0,0,3500,0,1,-1,16,6,190,1,-1,0,-1,0,1,3,3,3,4,2,0,0,0,0,0
31,8,0,-1,0,-96,1,1,-1,1,5,25,2,-1,0,-1,1,1,3,0,0,3,0,1,0,0,0,0
31,7,1,1,0,1927,0,1,0,6,2,84,1,-1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
25,6,1,2,0,2568,0,0,0,4,6,21,4,-1,1,0,0,0,3,3,0,4,0,1,0,0,1,1
50,9,1,2,0,165,0,0,1,19,6,272,4,-1,0,-1,0,3,1,1,4,4,2,1,0,0,0,0
32,7,0,1,0,-114,1,1,0,4,11,126,1,-1,0,0,0,1,1,0,0,7,1,0,0,0,0,0
30,9,1,2,0,2599,1,0,0,3,7,124,2,-1,2,-1,1,1,1,3,0,5,1,1,0,0,2,1
31,8,1,2,0,1540,0,0,0,14,11,83,1,-1,0,0,0,1,3,3,3,7,0,0,0,0,0,0
45,10,1,1,0,260,0,0,0,9,6,5,3,-1,0,-1,1,2,3,1,2,4,0,1,0,0,0,0
32,9,1,1,0,633,1,0,0,12,6,524,3,-1,0,0,1,1,1,2,2,4,3,1,0,0,0,0
34,10,2,2,0,447,0,1,1,12,7,197,1,-1,0,-1,0,1,3,1,2,5,2,0,0,0,0,0
31,10,1,2,0,1308,1,0,1,3,6,519,6,-1,0,-1,0,1,3,3,0,4,3,2,0,0,0,0
32,10,1,1,0,853,0,0,0,31,6,27,3,-1,0,-1,0,1,3,2,4,4,0,1,0,0,0,0
33,6,1,1,0,-475,0,0,-1,14,11,54,1,-1,0,0,1,1,3,0,3,7,0,0,0,0,0,0
32,7,1,1,0,7425,1,1,0,1,11,132,2,-1,0,-1,0,1,1,4,0,7,1,1,0,0,0,0
27,6,1,2,0,3401,0,0,0,5,7,196,4,-1,0,-1,1,0,3,3,1,5,2,1,0,0,0,0
53,9,1,2,0,23187,1,0,-1,4,7,194,3,-1,0,-1,0,3,1,4,0,5,2,1,0,0,0,0
44,7,2,0,0,3186,0,0,0,18,6,84,3,-1,0,-1,0,2,1,3,4,4,0,1,0,0,0,0
52,6,1,2,0,1795,0,0,0,3,8,170,2,-1,0,-1,0,3,3,3,0,6,1,1,0,0,0,0
25,1,1,1,0,30,1,0,0,1,7,281,2,-1,0,-1,0,0,2,1,0,5,2,1,0,0,0,0
28,8,1,1,1,-161,1,1,-1,6,7,610,1,-1,0,0,0,0,3,0,1,5,3,0,0,0,0,0
20,10,1,1,0,658,1,0,1,22,7,225,1,-1,0,-1,1,0,3,2,4,5,2,0,0,0,0,0
32,6,0,2,0,149,1,1,0,4,10,209,2,-1,0,-1,0,1,3,1,0,6,2,1,0,0,0,0
31,9,1,2,0,1825,0,1,0,17,6,214,1,-1,0,-1,1,1,1,3,3,4,2,0,0,0,0,0
55,10,1,2,0,323,1,0,0,27,11,129,1,-1,0,-1,0,3,3,1,4,7,1,0,0,0,0,0
33,9,1,1,0,-80,0,0,-1,9,4,250,2,-1,0,-1,0,1,1,0,2,2,2,1,0,0,0,0
33,6,1,1,0,3804,1,0,0,13,8,129,1,-1,0,0,0,1,3,4,3,6,1,0,0,0,0,0
21,7,1,1,0,852,0,1,0,5,7,97,1,-1,0,-1,0,0,1,2,1,5,1,0,0,0,0,0
36,2,0,1,0,363,1,0,0,7,4,310,2,-1,0,-1,0,2,2,1,1,2,2,1,0,0,0,0
55,7,2,2,0,-82,0,0,0,7,4,1307,2,-1,0,-1,0,3,1,0,1,2,3,1,0,0,0,0
23,6,0,2,0,394,1,1,0,24,7,80,3,-1,0,-1,0,0,3,1,4,5,0,1,0,0,0,0
23,6,1,2,0,340,0,0,0,16,11,25,1,-1,0,-1,0,0,3,1,3,7,0,0,0,0,0,0
31,7,2,2,0,213,0,0,0,16,7,221,1,-1,0,-1,0,1,1,1,3,5,2,0,0,0,0,0
55,7,1,1,0,494,1,1,0,1,7,164,2,-1,0,-1,1,3,1,1,0,5,1,1,0,0,0,0
25,9,2,1,0,436,0,0,1,22,5,153,2,-1,1,-1,0,0,1,1,4,3,1,1,0,0,1,1
20,2,2,1,0,4175,1,0,0,19,1,124,2,-1,0,-1,0,0,2,4,4,1,1,1,0,0,0,0
43,7,1,1,0,1989,1,0,0,25,7,192,2,-1,0,-1,1,2,1,3,4,5,2,1,0,0,0,0
59,7,0,1,0,469,1,0,0,15,6,327,2,-1,0,-1,1,3,1,1,3,4,3,1,0,0,0,0
41,9,2,2,0,2328,0,0,0,22,7,20,2,-1,0,-1,1,2,1,3,4,5,0,1,0,0,0,0
50,7,1,2,0,81,0,1,0,9,7,153,2,-1,0,-1,0,3,1,1,2,5,1,1,0,0,0,0
35,7,0,1,0,1683,1,0,-1,21,5,1408,2,-1,0,0,0,1,1,3,4,3,3,1,0,0,0,0
27,10,0,1,0,37,1,0,-1,13,5,360,2,-1,0,-1,0,0,3,1,3,3,3,1,0,0,0,0
46,9,2,2,0,2007,1,0,0,6,7,121,2,-1,0,-1,0,3,1,3,1,5,1,1,0,0,0,0
29,8,1,2,0,286,0,0,0,8,11,214,1,-1,0,-1,0,0,3,1,1,7,2,0,0,0,0,0
27,10,0,1,0,4388,0,0,0,3,5,386,2,-1,0,-1,0,0,3,4,0,3,3,1,0,0,0,0
31,6,2,0,0,4109,1,0,1,22,2,266,3,-1,0,-1,0,1,3,4,4,1,2,1,0,0,0,0
38,7,1,0,0,759,0,0,0,2,6,183,2,-1,0,-1,0,2,1,2,0,4,1,1,0,0,0,0
44,7,1,1,0,318,0,1,0,4,7,133,2,55,0,-1,0,2,1,1,0,5,1,1,2,1,0,0
31,6,1,1,0,2144,0,0,-1,5,2,43,4,14,0,-1,0,1,3,3,1,1,0,1,1,1,0,0
27,8,0,2,0,-327,1,0,0,7,5,190,2,-1,0,-1,0,0,3,0,1,3,2,1,0,0,0,0
34,10,0,2,0,1214,0,1,-1,3,8,241,2,-1,0,-1,0,1,3,3,0,6,2,1,0,0,0,0
59,6,1,2,0,377,1,0,0,16,8,219,2,-1,0,-1,0,3,3,1,3,6,2,1,0,0,0,0
55,10,1,0,1,348,1,1,0,31,8,735,1,-1,0,-1,0,3,3,1,4,6,3,0,0,0,0,0
32,7,1,2,0,1242,1,0,0,19,6,385,1,-1,0,-1,1,1,1,3,4,4,3,0,0,0,0,0
32,7,1,1,0,234,0,0,0,5,5,564,1,-1,0,-1,1,1,1,1,1,3,3,0,0,0,0,0
23,8,1,1,0,815,0,0,0,7,7,276,2,-1,0,-1,0,0,3,2,1,5,2,1,0,0,0,0
44,9,1,2,0,5094,0,0,-1,19,7,43,3,-1,0,-1,0,2,1,4,4,5,0,1,0,0,0,0
21,7,1,1,0,451,1,0,0,17,8,245,1,-1,0,-1,1,0,1,1,3,6,2,0,0,0,0,0
54,6,1,2,0,237,0,0,-1,5,5,182,6,-1,0,-1,0,3,3,1,1,3,1,2,0,0,0,0
41,2,0,2,0,191,1,1,-1,2,4,77,1,-1,0,-1,1,2,2,1,0,2,0,0,0,0,0,0
41,7,1,2,0,3681,1,0,0,31,5,246,1,23,0,-1,0,2,1,4,4,3,2,0,1,1,0,0
24,10,1,2,0,585,1,1,0,2,6,210,2,-1,0,0,0,0,3,2,0,4,2,1,0,0,0,0
30,10,1,1,0,2351,1,0,0,5,6,73,2,79,0,-1,0,1,3,3,1,4,0,1,3,1,0,0
23,7,1,2,0,521,1,0,0,11,8,63,1,-1,0,-1,0,0,1,2,2,6,0,0,0,0,0,0
48,3,1,1,0,476,1,0,0,13,7,247,2,-1,0,1,0,3,0,1,3,5,2,1,0,0,0,0
25,7,1,1,0,5055,0,0,1,6,7,216,2,-1,0,-1,0,0,1,4,1,5,2,1,0,0,0,0
40,5,1,1,0,1435,0,0,-1,15,5,144,4,-1,0,0,1,2,1,3,3,3,1,1,0,0,0,0
37,6,1,2,0,104,1,0,0,1,11,245,1,-1,0,-1,1,2,3,1,0,7,2,0,0,0,0,0
51,7,1,1,0,545,0,1,0,13,5,156,2,-1,0,0,0,3,1,2,3,3,1,1,0,0,0,0
41,6,1,0,0,2184,0,0,1,4,6,229,6,-1,0,-1,0,2,3,3,0,4,2,2,0,0,0,0
35,6,2,1,0,2316,1,0,-1,4,6,1203,2,58,0,0,0,1,3,3,0,4,3,1,2,1,0,0
29,8,1,1,0,580,0,0,-1,8,5,281,2,-1,0,-1,0,0,3,2,1,3,2,1,0,0,0,0
48,8,2,2,0,322,0,0,0,8,11,405,2,-1,0,-1,0,3,3,1,1,7,3,1,0,0,0,0
21,10,2,0,0,1718,1,0,0,16,7,1155,2,-1,0,-1,0,0,3,3,3,5,3,1,0,0,0,0
40,6,1,1,0,1703,1,0,0,17,8,221,2,-1,0,-1,0,2,3,3,3,6,2,1,0,0,0,0
35,9,1,2,1,648,0,0,0,14,4,455,2,-1,0,-1,1,1,1,2,3,2,3,1,0,0,0,0
38,6,1,1,0,1838,0,0,-1,11,11,11,1,-1,0,-1,1,2,3,3,2,7,0,0,0,0,0,0
59,9,2,2,0,568,1,0,0,22,7,52,1,-1,0,0,0,3,1,2,4,5,0,0,0,0,0,0
43,6,1,1,0,666,0,0,-1,3,4,130,1,-1,0,0,0,2,3,2,0,2,1,0,0,0,0,0
33,10,1,0,0,516,1,0,-1,8,2,211,2,-1,0,0,0,1,3,2,1,1,2,1,0,0,0,0
38,10,0,1,0,4598,1,0,-1,7,11,139,2,-1,0,0,0,2,3,4,1,7,1,1,0,0,0,0
27,9,1,1,0,650,1,0,0,9,6,451,3,-1,0,-1,0,0,1,2,2,4,3,1,0,0,0,0
34,6,1,-1,0,-79,1,1,0,19,3,59,2,-1,0,-1,0,1,3,0,4,2,0,1,0,0,0,0
21,9,1,2,0,6937,0,0,-1,15,6,134,2,-1,0,-1,0,0,1,4,3,4,1,1,0,0,0,0
50,2,1,2,0,301,1,0,-1,6,5,259,3,-1,6,-1,0,3,2,1,1,3,2,1,0,0,4,1
33,7,2,1,0,660,1,0,0,10,7,255,2,-1,0,-1,0,1,1,2,2,5,2,1,0,0,0,0
36,-1,1,1,0,485,1,0,-1,23,11,768,1,41,0,0,0,2,-1,1,4,7,3,0,2,1,0,0
54,6,0,0,0,740,0,1,0,11,11,63,3,-1,0,-1,0,3,3,2,2,7,0,1,0,0,0,0
34,0,1,-1,0,5908,1,0,0,9,11,147,3,-1,0,0,0,1,0,4,2,7,1,1,0,0,0,0
38,7,1,1,0,2846,1,0,-1,3,11,188,1,-1,1,-1,0,2,1,3,0,7,2,0,0,0,1,1
35,10,1,1,0,10782,1,0,-1,21,8,82,1,-1,0,-1,1,1,3,4,4,6,0,0,0,0,0,0
47,6,2,2,0,447,1,1,-1,6,5,129,1,-1,0,-1,0,3,3,1,1,3,1,0,0,0,0,0
33,7,2,0,0,2167,0,0,-1,17,2,174,3,-1,0,-1,0,1,1,3,3,1,1,1,0,0,0,0
35,9,0,0,0,-114,0,0,-1,18,11,197,1,-1,0,-1,1,1,1,0,4,7,2,0,0,0,0,0
55,10,0,2,0,650,0,0,-1,1,4,328,4,-1,0,-1,1,3,3,2,0,2,3,1,0,0,0,0
48,10,1,1,0,1572,1,0,0,10,5,561,2,-1,0,-1,0,3,3,3,2,3,3,1,0,0,0,0
28,6,0,1,0,370,0,0,1,15,11,152,3,-1,0,-1,1,0,3,1,3,7,1,1,0,0,0,0
32,9,1,1,0,521,1,0,-1,8,2,232,1,-1,0,0,0,1,1,2,1,1,2,0,0,0,0,0
